10.84885, 48.38477, "Motorrad Finkl e. K. Inh. Eckhard Goldbach ", "+4982137272 www.motorrad-finkl.de"
8.3740899999999989, 48.94036, "Marz Motorradhandel GmbH", "+49724359300 www.maerz.biz"
9.3697015999999991, 50.2812849, "MotorradDonnecker GbR", "+4960565363 www.motorrad-donnecker.de"
9.61082, 53.64784, "Motorrad Ruser", "+494129443 www.motorrad-ruser.de"
8.6622295, 53.032202, "Natuschke & Lange GbR Inh. H. Lange u. M. Endler", "+49422165070 www.natuschke-lange.de"
12.9632698, 47.8520681, "Stadler Moto Service", "+4986549285 www.stadler-service.com"
12.090497, 47.900074, "Griesser MotoSport", "+49803144507 www.KTM-griesser.de"
10.0322668, 48.819550199999988, "Kosak Angela", "+4973655521 www.ktm-kosak.de"
8.84333, 48.91155, "Zweirad Waibel GmbH&Co KG", "+49704146007 www.zweiradwaibel.de"
8.6584900000000022, 53.35767, "HJM Motorradtuning", "+494746726630 www.hjm-motorradtuning.de"
11.715953, 47.879193, "Mototreff Balog", "+4980248071 www.mototreff-balog.de"
12.4775135, 51.3814925, "BIKES + BIKES", "+49342983740 www.bikes-bikes.de"
11.4901652, 48.091536, "KTM Munchen", "+498975080116 www.ktmmuenchen.de"
11.5837768, 48.1883574, "KTM Munchen Nord", "+4989309053740 www.KTM-M.de"
9.3799151, 53.9245422, "MAS Motorrad & Autoservice GmbH", "+4948231211 www.mas-wilster.de"
12.1597174, 52.3686028, "Greiner Motorrad", "+493933948785 www.ktm-welt.de"
6.14332, 51.68494, "Motorrad Lorper Inh. Martin Lorper", "+49282395011 www.motorrad-loerper.de"
9.5706591, 47.7770367, "MotoYama GmbH", "+497515579108 www.motoyama.de"
9.0293406999999988, 47.8404561, "Auer Gruppe GmbH", "+49777193050"
22.5139171, 40.275774899999988, "Bob's Motor Garage Zelkas", ""
22.101733, 37.0307389, "Alfa Marine & Motor Athanasas", ""
24.8929001, 41.13354, "Dramon SA Karanikolaou", ""
22.9510007, 40.640182, "Six Days Tsoleridis", ""
23.755684, 37.929718, "Fanmoto", ""
23.6290331, 38.4871621, "Mimikos Motoshop", ""
23.7706675, 38.0382196, "Ntais Thomas Hellinservice 002", ""
23.7293768, 37.9656333, "Delta Motorcycles", ""
23.717568, 37.9799107, "KTM Racing Center 500", "+300302109927212"
24.0247558, 35.5079351, "Tzemanakis Philipos", "+302821094884"
24.9377121, 37.4396904, "Ixodes Nikos Chachadakis", ""
24.4140693, 40.9332009, "Simeonides", ""
21.6672347, 40.5102832, "Plaketas", ""
23.7535242, 38.049463, "Motom Konstantos", ""
23.7462833, 38.0006895, "Anastasiadis Christos", ""
23.7215707, 37.9946497, "Chavelas Moto", ""
21.4273299, 40.0837626, "Xifias Racing Amanatiadis", ""
23.768695, 37.9811143, "Paragginis", ""
23.731912, 37.9664766, "Hellinservice 001 Karimalis", ""
23.8369179, 38.0119432, "Paddock 512 Alexiou", ""
23.6860226, 38.0025978, "EMC Oikonomou", ""
19.9014645, 39.6218288, "Bikers & Bikes Tsiolis Periklis", ""
22.5139171, 40.275774899999988, "Bob's Motor Garage Zelkas", ""
23.7773991, 37.994660499999988, "Motion n' Style Central", ""
28.1403632, 36.4162322, "Racing Design Baldini", ""
22.4288162, 39.6336444, "NRG Katigiannis Dimitris", ""
22.9622216, 40.6211227, "Pro Bike", ""
26.1375662, 38.3595716, "Chios Technomoto I.Gemelos S.Tsesmeloglou", ""
22.9628624, 40.6188373, "Delta Motorcycles", ""
24.0267123, 35.5033404, "Tzemanakis Filippas", ""
21.7714135, 39.5541225, "Siokis Moto", ""
23.734188, 37.9609063, "Elio Workshop Ilias Dimitropoulos", ""
19.2370947, 47.2974131, "Mcar Kft.", "+36703100822 www.ktm-ocsa.hu"
19.6545635, 46.8909674, "Bodis Motor Zrt.", "+36203882190 www.ktmkecskemet.hu"
17.6044674, 47.685237699999988, "BellaKaloria Kft", "+36209445144 www.almamotor.hu"
21.7390543, 47.9519555, "Denton Central Kft", "+36306601959"
17.6236793, 46.7684337, "FullGas Kft", "+3685550560 www.ktm.fullgas.hu"
19.2722346, 48.0704729, "SABOCAR KFT", "+36209944162"
19.343957, 47.601375999999988, "Szekeres Motor Kft.", "+3628423498"
-6.3505462, 53.3097444, "Redco", "+353035314381900 www.m50retail.com"
8.0122880000000016, 43.8747433, "DE BONA MOTO", "+39018361274 www.motodebona.it"
11.1064357, 46.1382918, "NIKO MOTO ", "+390461420150 www.nikomoto.com"
9.067352099999999, 44.9971386, "SPEED MOTOR", "+390383642376 www.speedmotor.net"
14.7982676, 40.6602037, "MOTO DI GUIDA", "+39+39089338596 www.motodiguida.it"
8.3229311, 40.5727356, "TRAVAGLINI MOTORI", "+390799739696"
8.6073629, 45.443995, "BASSI MOTO", "+390321628383 www.bassimoto.it"
12.4212512, 41.9103336, "MILANI", "+390661661351 www.milaniktm.it"
15.0966514, 37.518206, "AMAR", "+390957229011"
18.3626745, 40.0133747, "PUCE MOTORRAD", "+390836940466"
11.9746794, 43.2600053, "RACESTORE", "+390575604839 www.racestore.it"
8.9796804999999988, 44.4069495, "KGENOVA", "+390105702231 www.biemmemoto.it"
10.1125493, 45.5521784, "MOTOGAMMA", "+39302140800"
12.0880752, 42.4435797, "VALIA", "+390761270154"
12.3017819, 43.1003657, "RACESTORE", "+393496003352 www.racestore.it"
11.8458658, 43.4730545, "BIANCHI MOTO AREZZO", "+390575981336"
13.8798406, 42.943069400000013, "SIMONELLI MOTO", "+39073586967 www.simonellimoto.it"
9.1894343, 45.4911464, "P & D", "+3902024412949 www.pedktm.it"
8.864547, 44.9073149, "LUNASCHI MOTO", "+390131867176 www.lunaschimoto.it"
11.3509641, 45.605905600000007, "HOBBY MOTOR", "+390445446145 www.hobbymotor.it"
10.1761098, 46.2134377, "PENSINI MOTO", "+390342703144 www.pensinimoto.com"
11.905539, 45.8151413, "BOTTERMOTO", "+390423952007 www.bottermoto.it"
15.8344716, 40.6324084, "EUDI MOTOR", "+39097155348 www.eudimotorline.it"
15.3878043, 41.6887164, "MOTO SERVICE", "+390882224929 www.motoservice-foggia.it"
11.52834, 45.69262, "TEAM CICO", "+390445884669 www.teamcico.it"
12.902548, 41.472259, "MOTO BODEMA", "+390773474346"
14.3447661, 41.3226203, "PIANETA MOTO", "+390823787170"
11.6198114, 45.081904, "Vallerini Fabio", "+390425642105"
14.2493647, 42.4431057, "Mazzante Motor Shop", "+39085690702 www.mazzante.it"
9.6597298, 45.0529164, "AUTO MOTO TORINO", "+390523481995"
7.95949, 45.03922, "BARBIERO MOTO", "+390119872495"
11.2040124, 43.7703279, "FANI MOTORS", "+39055715661"
13.2847349, 46.0198012, "DUE RUOTE", "+3904321842663"
8.947497199999999, 45.677442199999987, "MECA MOTOR", "+390331830397 www.mecamotor.it"
10.5769496, 44.640078400000007, "COCCONCELLI MOTO", "+390522550620 www.cocconcellimoto.it"
9.361115, 44.345413, "3G MOTO", "+390185356386 www.3gmoto.it"
10.348014, 44.8331666, "MOTOR PHILOSOPHY", "+390521271561"
16.0856438, 38.6711372, "MAC", "+390963592726"
15.538965, 38.195883599999988, "HD MOTOR", "+39090713073 www.hdmotor.it"
8.7426576, 45.675267299999987, "LOVATO'S BIKE", "+390331768370 www.lovatosbike.com"
9.1763754999999989, 45.7932987, "CORTI MOTORSPORT", "+39031626685 www.cortimoto.it"
12.5995452, 41.8595169, "BI&TI", "+39062022041 www.bieti.it"
9.7128295, 45.6947515, "FARIOLI ", "+39035294249 www.ktmfarioli.it"
15.2399223, 40.693644, "MOTO DI GUIDA", "+390828793392 www.motodiguida.it"
9.690709, 45.35192, "SISSI", "+39037386920 www.sissiracing.com"
9.3846518, 46.1396795, "PENSINI MOTO", "+3903411762847 www.pensinimoto.com"
14.2846123, 40.8637956, "MARIO MANZO", "+390815538251 https://www.twinsmotorbroker.com"
8.0824503, 45.5378094, "ACTIV MOTOR", "+390152548813 www.activmotor.it"
10.1825113, 45.431353, "AVANZI MOTO", "+39030620452"
13.3386942, 38.1393042, "AMAR", "+390918601306"
11.1031363, 43.8698536, "NEW VALENTINI DUE", "+390574593817 www.valentinimoto.it"
9.9341306, 44.099282, "XRIDER", "+390187917069 www.x-rider.it"
11.2762881, 46.4811626, "MOTOSPORT NIEDERMAYR", "+390471975533 www.motosport.bz.it"
10.966444, 44.6307924, "MOTOR RACE", "+39059285159 www.motoracemodena.it"
14.7030881, 36.9264234, "HOBBY MOTOR", "+390932257684 www.hobbymotorrg.it"
12.64095, 42.573742, "BRENZ MOTO", "+390744427310 www.brenzmoto.com"
16.8354819, 41.101218, "MOTO SERVICE", "+390805052111 www.motoservice-foggia.it"
7.7144886, 45.1782718, "CAVAMOTOR", "+390119989704 www.cavamotor.it"
11.2605385, 44.4881109, "COLLINA MOTORI", "+390516167456 www.collinamotori.it"
12.2966523, 45.8759704, "K CENTER", "+39043861510"
10.336017, 43.574886, "FERRANDO MOTOR", "+390586426508"
7.8937529999999994, 44.564235, "CABUTTI MOTOR", "+390172696027 www.cabuttimotor.it"
11.8537645, 45.3704568, "KPADOVA", "+390498808967"
14.1372076, 42.3528202, "GostMoto", "+390871574368 www.gostmoto.com"
8.8376340999999989, 45.822196899999987, "BIKE HOUSE ORANGE", "+3903321818100"
10.9294527, 44.6668919, "BULL BIKES", "+390593966991"
13.083967, 42.101602, "MARCO MOTO", "+390863995199"
16.2498806, 39.3103428, "OFFICINE BORBONICHE", "+390984394743"
7.6067877, 45.0095725, "KTORINO", "+390110628300 www.k-torino.it"
10.805941, 45.548299, "CUBIMOTO", "+390456269093"
10.3431675, 43.8676168, "FERRANDO MOTOR", "+390583329131"
14.5684048, 40.741932899999988, "MARIO MANZO", "+390815131620 https://www.twinsmotorbroker.com"
11.7147883, 44.3630122, "CESARI", "+39054234480 www.buscarolimoto.it"
11.777517, 42.120187, "CELESTINI MOTO", "+390766500789"
12.0729822, 42.4275113, "QUINZI MOTO", "+390761354370"
13.5129814, 43.5954876, "CENTAURO DORICO", "+39712801527 www.centaurodorico.com"
11.1064523, 42.779511199999988, "4 TEMPI SPORT", "+39564462024"
9.1754698, 45.3817958, "GIGLIOLI MOTORI", "+390257790001 www.gigliolimotori.it"
9.1762221, 39.2420371, "PLANET MOTORS", "+39070881179 www.planetmotors.it"
13.53143, 37.401129999999988, "BUTTICE'", "+390922471074"
11.138428, 43.474356, "TEAM D.F.", "+390577936264"
12.9432003, 43.3459928, "TAVOLINI", "+390732250021 www.tavolini.it"
17.65012, 40.397709999999996, "BRUNETTI MOTORS", "+390999738934 www.brunettimotors.com"
12.8822614, 43.8883048, "CAFE' RACER", "+390721283606"
13.34771, 41.67223, "CIANFROCCA MOTO", "+390775409722"
7.6274677, 44.820154, "MOTORDON", "+39011975641 www.donetto.com"
11.8736218, 45.6378482, "ZANIOLO MOTO", "+390499460694"
24.0869596, 56.9184816, "Motofavorits SIA", "+37167606062"
25.2569628, 54.7026391, "Motoshop UAB", "+37052720243 www.ktm-moto.lt"
19.2749306, 42.4357786, "Tuttomoto D.O.O.", "+38267836837"
4.9569325, 51.5466701, "DIPI Moto", "+31161744040 www.dipimoto.nl"
5.8988783, 51.1154252, "BCS Racing", "+31475483114 www.bcsracing.nl"
4.7440687, 52.0700485, "Goedhart Motoren ", "+31172650005 www.goedhartmotoren.nl"
6.8886173999999993, 53.0996495, "Mulders Motoren", "+31598614506 www.muldersmotoren.nl"
4.2249903999999994, 51.9565573, "MotoXshop", "+31174523080 www.motocrossshop.nl"
5.2655832, 51.751835799999988, "Hannamax Motorsport", "+31735995536 www.hannamax.nl"
5.7593498, 51.9417825, "Garage Helfferich V.O.F.", " www.helfferich.nl"
5.145144, 52.699296, "NIWA Motorservice", "+31228564000 www.niwa.nl/"
6.3999410999999986, 52.1521445, "WPM Motors", "+31573250621 www.wpmmotors.nl"
5.1079701, 51.5791036, "DTMobility", " www.dtmobility.com/"
5.692771, 51.554901, "JH MX Service", "+31492366553 www.jhmxservice.nl"
5.5164481, 51.7594547, "Vos Oss Motoren", "+31412667722 www.vos-oss.nl"
5.6206865, 52.321613700000007, "Andre Motors ", "+31341428484 www.andremotors.nl"
6.5770439, 51.9891489, "Paashuis Motoren", "+31544379181 www.paashuis.nl"
5.5085384, 52.1790445, "Brouwer Motors ", "+31342461338 www.brouwermotors.nl"
6.151026, 51.379714, "Motorcenter Venlo", "+31773872211 www.motorcentervenlo.nl"
4.7936709, 52.391549299999987, "Motorcity Amsterdam ", "+31204808010 www.motorcity-amsterdam.nl"
5.8696835, 51.7299191, "JTX Racing", "+31485311750 www.jtxracing.nl"
6.0785412, 53.1267996, "Kobo Motoren ", "+31512542142 www.kobomotoren.nl"
4.7772144999999986, 52.5042522, "MotoPort Wormerveer B.V.", "+31756421392 www.motoportwormerveer.nl"
6.649095, 52.0933989, "Motor Centrum Eibergen", "+31545477404 www.motorcentrumeibergen.nl"
5.9788825999999986, 52.237519199999987, "PREMIUM MOTORS", "+31553602034 www.premiummotors.nl/"
4.0757349, 51.874361, "Motoport Rockanje", "+31181402455 https://www.motoportrockanje.nl/"
5.4210576, 51.4783361, "R2R Store", "+31402621509 www.r2reindhoven.nl/"
5.0429372, 52.0063756, "Arie Molenaar Motors", " https://www.ariemolenaarmotors.nl/"
5.3413714, 51.3170479, "Van Gerven Motoren", "+31497555404 https://www.vangervenmotoren.nl/"
5.4222871, 51.430246399999987, "LEMMENS MOTORSPORT", "+31402535558 www.eddylemmensmotorsport.nl"
3.817864699999999, 51.4818617, "Motor 2000", "+31113567200 www.motor2000.nl"
7.9866250999999986, 58.1686003, "Motorsyklisten AS", "+47038104000 www.motorsyklisten-krs.no"
5.4833326, 59.773095299999987, "Stordspeedshop AS", "+47090092431 www.stordspeedshop.no"
5.337387, 60.467244699999988, "Ride Bergen AS", "+4755199090 www.ride.no"
11.1906444, 63.7043076, "XRider", "+47092409686 www.x-rider.no"
10.7821644, 59.930539499999988, "AMD Motorsykler", "+47022805740 www.amd.no"
7.1282220999999986, 62.8520711, "Hatle Motor", "+47071288800 www.hatlemotor.no"
10.42356, 61.136982399999987, "Motorspeed AS", "+47061268000 www.motorspeed.no"
14.2666669, 65.366666999999993, "Daleng Scooter&Service AS", "+47075184481 www.dalengscooter.no"
6.0901573, 62.3025886, "MCDeler AS", "+47070048000 www.mc-deler.com"
5.7350927, 58.891165399999991, "AllSupermoto AS", "+47+4745299657 https://allsupermoto.no/"
10.3341982, 59.8184553, "Star Motor", "+47067573727 www.starmotor.no"
9.606153100000002, 59.217614200000007, "CBP AS", "+47035584141 www.cbp.no"
23.385003, 69.965676, "SkiDoo sentret", "+47078457500 www.ski-doo.no"
11.3671715, 59.5531962, "SpinninWheel", "+47069846300 www.spinnin-wheel.com"
17.105066, 51.146147, "Inter Motors Dolny Slask", "+48713152510 www.inter-motors.pl"
16.965754, 52.3874303, "RAPID", "+480618720720 www.rapid-motocykle.pl"
19.077589, 50.276581, "Eurorider Spolka Cywilna", "+48322560095"
20.5211121, 53.7876602, "KTMSKLEP WOJCIECHOWICZ", "+4848895264749 www.ktmsklep.pl"
14.6923175, 53.3784577, "Moto 46 Sp z O.O.", "+480914828080 www.moto46.pl/ktm/"
18.0643847, 53.1197574, "Best Bikes", "+48523489081 www.bestbike.pl"
20.9574331, 52.2398939, "KTM Warszawa", "+480228101216 www.ktm.warszawa.pl"
22.47806, 51.254225899999987, "Naprawa Motocykli Roznych", "+48817456171 www.ktm.lublin.pl/"
19.846501, 50.080951000000013, "KTM KRAKOW", "+48126232690 www.ktm.info"
19.062358, 49.7967089, "AUNER", "+480338143520 www.auner.pl"
19.4191773, 51.7401744, "PROFI", "+480426514498 www.stoll.com.pl/?cat=10 "
-8.0143347, 37.1362146, "Moto FM", ""
-8.9545894, 38.6962004, "LFsport", " www.lfsport.com"
-8.4736311, 40.5962752, "Racespec", "+351234669146 www.racespec.pt/"
-16.9158142, 32.6578641, "MZbike", "+351291751721 mzbike.com/"
-7.9180471, 40.6703834, "Rodicentro", "+351232451128 www.rodicentro.com/"
-8.6131339, 40.6589385, "Moto Spazio Aveiro", "+351234910720 www.motospazio.pt/"
-8.6702175999999991, 37.1358721, "RS Motos", "+351282764947"
-9.1879387, 38.750070699999988, "Lismotor ", " www.lismotor.com"
-8.0164599, 39.2577421, "Alenmoto", "+351242207073 www.alenmoto.pt"
-8.6880594, 39.8741788, "Jomotos", "+351236949550 www.jomotos.pt/ubermotos/"
-9.1559005999999989, 38.7395514, "Lombas e Curvas", "+351217147648 www.lombasecurvas.com/"
-8.3047522, 41.4257778, "Motofundador", "+351912661400"
-7.8694888000000009, 38.0187903, "Motorxpro", " www.motorxpro.com/"
-8.9352184, 39.2984796, "Momento TT", "+351961595417 momentott.pt/"
-28.6512728, 38.5489958, "Moto Horta", ""
-8.6098603999999987, 41.1584789, "Norboxe", "+351224947143 www.norboxe.com"
-9.3075066, 38.7620239, "Migtec", "+351219133161 www.migtecmotos.com"
-25.6808423, 37.7478341, "RIDE4EVER", "+351917283909"
-7.7494495, 41.302207, "Ciclomotores Campea", "+351259327672 ccampea.com/lojacc/"
-7.2548231999999988, 40.5434825, "Motobrioso", "+351275753736 www.motobrioso.com"
-9.385989, 38.741115, "Caismotor", "+351214601855 www.caismotor.com"
-6.7708413, 41.7940432, "Auto Rujo", ""
-9.2281035, 38.8924314, "FBRacing", "+351219755617"
-8.516194, 41.65727, "Fremoto", "+351253923926 fremoto.pt/"
-8.7550846, 41.9240418, "Mototerra", "+351251796299 www.mototerra.pt"
-7.4929775, 40.170252900000008, "Motobrioso", "+351275753736 www.motobrioso.com"
-8.6453211, 41.1525082, "KTUR", "+351227122924 www.ktur.pt"
-8.2825671, 41.2160119, "Moto3Tempos", "+351255718520 www.moto3tempos.pt/"
-7.9219349999999986, 38.5583476, "Moto Spazio Evora", " www.motospazio.pt/"
26.1335514, 44.433476, "READY TO RIDE SRL", "+40733500873"
20.4676209, 44.7853629, "Promoto Centar", "+381038111069400"
21.238871, 48.706086, "Adamoto", "+421917195793 www.adamoto.eu"
19.1401922, 48.7577753, "MOTOSHOP ZUBOR", "+421908880553 www.ktm.sk"
18.3296447, 49.1260044, "MOTOSPORT racing", "+421905346125 www.ktm-racing.sk"
17.7409525, 48.160170099999988, "HP moto s.r.o.", "+42131/7816288"
18.6994844, 47.8136906, "Racing s.r.o.", "+421905420512 www.ktmokr.com"
17.1511909, 48.179059400000007, "KTM Bratislava", "+421908471170"
13.737165, 45.539693, "AXLE d.o.o.", "+38656632366 www.axle.si"
15.6938208, 46.5326773, "MOTOEKSKLUZIV (WORKSHOP)", "+38641797740 www.motoekskluziv.si"
14.6623519, 45.9697782, "SELES MOTO doo", "+38617861200 www.seles.si"
13.6694565, 45.5344675, "MOTOMAXX (WORKSHOP)", "+38656404253"
-0.0742567, 39.9800897, "MECCANICA", "+34964257979 www.meccanica.es"
-5.6526898, 40.9578219, "BIKE MOTOR'S CLINIC", "+34923187349 www.bikemotorsclinic.es"
-5.9570799999999986, 37.38973, "GREEN MOTOR", "+34954680350 www.greenmotor.net"
1.1103451, 41.152553999999988, "MOTO LIDER", "+34977300113 www.motolider.com"
-0.8079772, 38.2478979, "MOTOSPORT CARRERES", "+34966680090 www.mscarreres.com"
2.2698475, 41.5387191, "ROGER MARKETING", ""
-1.9744606, 43.325386599999987, "TXARANDAKA", "+34943059099"
-6.032555, 37.418835, "TRT MOTORCYCLE ADVENTURE", "+34955540004 www.trtmotorcycle.es"
-3.8944721, 43.438494, "ZONA PADDOCK", "+34942101656 www.zonapaddock.com"
2.669466, 39.5969191, "DUES RODES", "+34971752040 www.duesrodes.com"
-1.86592, 39.0049599, "MOTOR GAS BIKE", "+34967671676"
-6.4201422000000008, 39.4884815, "DIVERMOTO", "+34927279000"
-4.7219791, 41.688139, "MOTOEXTREMO", "+34983334821 www.motoextremo.es"
-6.9795053, 38.8689722, "MOTO LUIS", "+34924241000 www.moto-luis.com"
1.8615883, 41.7510886, "MAQUINA MANRESA BCN", "+34938770862 www.maquinamotors.com"
-16.3265572, 28.4886778, "NIKO MOTOBIKE", "+34922255060 www.nikomotobike.com"
-4.7601716, 37.9025745, "EL MOTORISTA ROCK & CROSS", "+34957105006 www.rockandcross.es"
1.2431513, 41.1161802, "MOTO LIDER", "+34977495733 www.motolider.com"
-8.4186365, 43.3579071, "90MOTOR", "+34981246222 www.90motor.com"
-3.6082294999999989, 37.1590311, "JJ EXPOMOTO", "+34958134900 www.jjexpomoto.com"
-3.6967562, 42.3511251, "MOTO RACING", "+34947238938 www.motoracingburgos.com"
-0.5127165, 38.3443818, "GRUPO JJ CHORRO", "+34965101659 www.jjchorro.com"
-5.7473781, 41.5095095, "2 RUEDAS", "+34980531258"
-0.4090706, 39.4271044, "DUBON RACING", "+34961265437 www.dubonracing.com"
2.029102, 41.5465172, "MAQUINA TERRASSA BCN", "+34937800310 www.maquinamotors.com"
-0.5152359, 38.345313999999988, "MOTOSPORT CARRERES", "+34865682717 www.mscarreres.com"
-0.0375916, 41.2279993, "MOTO CASPE", "+34976633508"
-2.445867, 36.876861, "MOTORINBOX", "+34950089815 www.motorinbox.com"
-1.1240036, 37.9753886, "JADE MOTOR", "+34968352594 www.jademotor.com"
0.63650149999999994, 41.623805, "MOTOS PARCERISAS", "+34973221861 www.motosparcerisas.es"
-6.1151792, 36.697755099999988, "EL MOTORISTA JEREZ", "+34956358500 www.elmotorista.es"
2.1298533, 41.3673698, "MOTOS SANTA EULALIA", "+34934324515 www.motosantaeulalia.com"
1.4303952, 38.9119525, "KTM IBIZA", "+34971193482 www.hondaibiza.com"
-3.961964, 39.8670419, "TOL MOTO", "+34925240000 www.tolmoto.com"
-2.4755887, 41.7662702, "MOTOS VALERO", "+34975226685"
-3.1709755, 40.6386536, "CROSS AND ROAD", "+34949121750 www.crossandroad.com"
-3.0041213, 43.3613666, "MOTOS UK RACING", "+34944301281 www.motosukracing.com/"
-4.5131809999999994, 42.0033247, "MOTOS J MONTES", "+34979727701 www.motosjmontes.es"
-15.3915968, 27.9996669, "VALSEBIKE", "+34928692132 www.valsebike.com"
-8.732519, 42.2223123, "ANCA MOTOS", "+34986232601 www.anca.es"
-2.9401665, 35.283499100000007, "BUNKER MOTOR", "+34952695574 www.bunkermotor.es"
-3.530637, 40.3462896, "SECOMOTO", "+34914990595 www.secomoto.com"
2.1362989, 41.3871871, "ITALO MOTOR", "+34934396049 www.italo-motor.com"
-5.3049702, 35.890296, "AUTOMOTO", "+34956518510"
2.6582136, 39.5698972, "DUES RODES", "+34971666094 www.duesrodes.com"
-4.0241701, 40.6603118, "ACM COMPETICION", "+34918572323 www.acmcompeticion.com"
-1.7021937, 43.2473876, "TXARANDAKA", "+340948630589 www.txarandaka.com"
2.2208386, 41.548398, "MAQUINA MOLLET BCN", "+34935706295 www.maquinamotors.com"
-6.9191025, 37.2621414, "ODINTO BIKE", "+34959230867"
-3.6793609, 40.4409239, "NAMURA", "+34915630873 www.namurabikes.es"
-2.748169, 42.828283, "I JUST RIDE", "+34945354086 www.ijustride.net"
2.1935369, 42.192134499999987, "BASOLI", "+34972410604 www.basoli.com"
-1.0233126, 37.6788016, "JADE MOTOR", "+34968310118 www.jademotor.com"
-0.605576, 38.81782, "ONTEMOTOS", "+34962386572 www.ontemotos.es"
-5.80014, 43.37639, "MOTORMANIA", "+34985792673 www.motormaniaonline.com"
-3.7881906, 37.773362200000008, "EXPOMOTO", "+34953220900 www.expomoto.net"
-0.8678136, 41.6768675, "DERMOTOR", "+34976394419 www.dermotor.com"
-4.4265425, 36.7248946, "MOTOS SIEBLA", "+34952285038 www.ktmsiebla.com"
-4.8827339000000007, 36.5165738, "MOTOS A. ORTIZ", "+34952770490 www.motosortiz.com"
-3.358179, 39.011247399999988, "MP RACING", "+34926644766 www.mpracing.es"
-2.454871, 42.4623463, "MOTOS VIDAL", "+34941203801 www.motos-vidal.com"
15.1929497, 59.2632443, "Marin & Fritid", "+4619278000 www.marinfritid.com"
12.0073618, 57.7935096, "Bike MC Vast AB", "+46313892800 bikegoteborg.se/"
17.6782219, 59.855841899999987, "lelles MC", "+4618156000 www.lellesmc.se"
13.0002658, 55.7668741, "JE68 Motorcycles AB", "+4646712601 www.je68.se"
12.3355082, 58.3788176, "Speed Equipment", "+4652161808 www.speedequipment.se"
17.1714235, 60.657468699999988, "Lingvalls Motor AB", "+4626517541 www.lingvalls.se"
12.2901372, 58.2616969, "Bike i Trollhattan", "+46520488030 www.biketrollhattan.se"
22.0451994, 65.608427499999991, "Lindroths MC", "+46920225500 www.lindroths.se"
14.032866, 58.417773999999987, "Stombergs Racing", "+46734450989 www.stombergsracing.se"
13.0059469, 57.7272603, "Bergmans Motor", "+4633230010 www.bergmansmotor.se"
16.6265443, 59.916653800000013, "Karlstroms Motor", "+4622477166 www.karlstrommotor.se"
12.0478341, 57.614974299999993, "Cross&Endurokompaniet", "+46317953225 www.crossvaruhuset.se"
12.427845, 56.927485999999988, "Delta Racing", "+4634617838 www.deltamc.se"
13.9615453, 58.513272400000012, "Mc Kompaniet", "+46500440100 www.mc-kompaniet.se"
14.477659, 56.0743618, "Claessons Motor", "+4645623030 www.claessonsmotor.se"
16.3309728, 56.6655075, "Alternativ 1 Motorcyklar Kalmar", "+46480491180 www.alternativ1mc.se"
20.3069811, 63.8505949, "Northbike Umea ", "+46+4690187595 https://www.northbike.se/"
17.6578928, 59.175824899999988, "Mor Racing", "+46855019838 www.moracing.se"
15.8881916, 56.738453600000007, "Eliasson Racing AB", "+4648118580 www.eliassonracing.se"
13.5349526, 59.3802975, "GMC", "+4654850555 www.gmckarlstad.se"
15.857846199999999, 57.6588598, "Bloms Mx AB", "+4649215391 www.blomsmx.com"
20.3035684, 63.8625015, "NDMX, Norman Design & Motorsport AB", "+469031701 www.ndmx.se"
17.336075, 62.4121838, "Northbike", "+46+4660613315 www.northbike.se"
16.1746045, 61.7174349, "Jarvso Motor AB", "+4665141243 www.jarvsomotor.se"
17.9216933, 59.4833934, "Din MC AB", "+4687549900 www.dinmc.se"
14.5905788, 59.322950299999988, "Ljunggrens Motor", "+46586728222 www.ljunggrensmotor.se"
13.4680634, 56.3653115, "Nilsson's Motor", "+4643330070 www.nilssonsmotor,com"
9.638401, 47.3998358, "Stadler Motos AG", "+41+41717222515 www.staedler.ch"
7.6621341, 47.3456233, "Meister MotorCycle", "+41+41623910510 www.meistermotorcycle.ch"
7.6145442999999986, 46.7755584, "MotoCenter Thun", "+41+41334395959 www.moto-center.ch"
8.911303199999999, 47.1758035, "Laimbacher Moto Racing AG", "+41+41554401616 www.laimbacher.com"
8.2582463999999991, 47.0473772, "Odermatt Motos Luzern GmbH", "+41412590111 www.odermatt-ktm.ch"
8.189553, 47.4143759, "Ulrich KTM Service", "+41628933122 www.ktm-ulrich.ch"
8.6258860999999989, 47.0308717, "Moto Center Schwyz AG", "+41+41418118040 www.motocenterschwyz.ch"
7.3130532000000006, 47.0672204, "MotoSpezial AG", "+41323853083 www.moto-spezial.ch"
7.7656262999999992, 47.4997258, "MotoPro AG", "+41+41618115000 www.ktmbasel.ch"
8.8577849, 47.2666171, "KMSRacing", "+41+41552407155 www.kms-racing.ch"
8.925818099999999, 46.0367638, "Motomix SA", "+41+41916056230"
8.0576426999999988, 47.3542928, "Moto Mader AG", "+41+41627378585 www.moto-mader.ch"
9.0864882, 47.3251274, "Destimoto", "+41+41716885066 www.destimoto.ch"
7.5997612, 47.5149593, "Di Placido Motos GmbH", "+41617210602 www.di-placido.ch"
6.485252, 46.504468, "Adrenaline Motos Sarl", "+41+41218080203 www.adrenalinemotos.ch"
7.0771003, 46.6006475, "CycleShop Andrey", "+41+41269210660 www.andrey-cm.ch"
8.8176928, 47.1919963, "CONZEPTCARS", "+41+41793861922 www.conzeptcars.ch"
